"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","residente","autopista","tramo","stretch_name","road_name","match_score","filename"
1286,,42.33,,,,,,,,,,,,,,,,65.3,,,,"Autopista Urbana Norte (AUNORTE)","san antonio al norte → chapultpec","SAN ANTONIO OTE.-CHAPULTEPEC / REFORMA OTE","autopista urbana norte",0.743,"tarifas_aunorte.csv"
,27,54,27,107,161,215,107,,,215,215,215,215,215,,,,,,,,"Autopista Lerma - Tenango","chapultepec","SAN ANTONIO OTE.-CHAPULTEPEC / REFORMA OTE","autopista urbana norte",0.525,"tarifas_autopista_lerma_tenango.csv"
1287,,76.26,,,,,,,,,,,,,,,,117.65,,,,"Autopista Urbana Norte (AUNORTE)","san antonio al norte → conscripto","SAN ANTONIO OTE.-CONSCRIPTO OTE.","autopista urbana norte",0.812,"tarifas_aunorte.csv"
1289,,76.54,,,,,,,,,,,,,,,,118.08,,,,"Autopista Urbana Norte (AUNORTE)","san antonio al norte → toreo nte","SAN ANTONIO OTE.-VEB OTE.","autopista urbana norte",0.75,"tarifas_aunorte.csv"
1290,,13.07,,,,,,,,,,,,,,,,20.16,,,,"Autopista Urbana Norte (AUNORTE)","sostenes rocha → alencastre","SOSTENES ROCHA OTE.-ALENCASTRE OTE.","autopista urbana norte",0.817,"tarifas_aunorte.csv"
1291,,18.97,,,,,,,,,,,,,,,,29.27,,,,"Autopista Urbana Norte (AUNORTE)","sostenes rocha → chapultpec","SOSTENES ROCHA OTE.-CHAPULTEPEC/REFORMA OTE","autopista urbana norte",0.745,"tarifas_aunorte.csv"
1292,,28.89,,,,,,,,,,,,,,,,44.57,,,,"Autopista Urbana Norte (AUNORTE)","reforma al norte → conscripto","SOSTENES ROCHA OTE.-CONSCRIPTO OTE.","autopista urbana norte",0.737,"tarifas_aunorte.csv"
1292,,52.9,,,,,,,,,,,,,,,,81.6,,,,"Autopista Urbana Norte (AUNORTE)","sostenes rocha → conscripto","SOSTENES ROCHA OTE.-CONSCRIPTO OTE.","autopista urbana norte",0.817,"tarifas_aunorte.csv"
,,56.09,,,,,,,,,,,,,,,,86.53,,,,"Autopista Urbana Norte (AUNORTE)","sostenes rocha → entronque con viaducto bicentenario","SOSTENES ROCHA OTE.-CONSCRIPTO OTE.","autopista urbana norte",0.678,"tarifas_aunorte.csv"
1293,,53.17,,,,,,,,,,,,,,,,82.03,,,,"Autopista Urbana Norte (AUNORTE)","sostenes rocha → toreo nte","SOSTENES ROCHA OTE.-CDI OTE.","autopista urbana norte",0.776,"tarifas_aunorte.csv"
1295,,9.5,,,,,,,,,,,,,,,,14.66,,,,"Autopista Urbana Norte (AUNORTE)","constituyentes al norte → alencastre","CONSTITUYENTES OTE.-ALENCASTRE OTE.","autopista urbana norte",0.824,"tarifas_aunorte.csv"
,,52.49,,,,,,,,,,,,,,,,80.97,,,,"Autopista Urbana Norte (AUNORTE)","constituyentes al norte → entronque con viaducto bicentenario","CONSTITUYENTES OTE.-ALENCASTRE OTE.","autopista urbana norte",0.646,"tarifas_aunorte.csv"
1296,,15.37,,,,,,,,,,,,,,,,23.71,,,,"Autopista Urbana Norte (AUNORTE)","constituyentes al norte → chapultpec","CONSTITUYENTES OTE.-CHAPULTEPEC / REFORMA OTE","autopista urbana norte",0.757,"tarifas_aunorte.csv"
1297,,49.29,,,,,,,,,,,,,,,,76.05,,,,"Autopista Urbana Norte (AUNORTE)","constituyentes al norte → conscripto","CONSTITUYENTES OTE.-CONSCRIPTO OTE.","autopista urbana norte",0.824,"tarifas_aunorte.csv"
1299,,49.58,,,,,,,,,,,,,,,,76.49,,,,"Autopista Urbana Norte (AUNORTE)","constituyentes al norte → toreo nte","CONSTITUYENTES OTE.-VEB OTE.","autopista urbana norte",0.766,"tarifas_aunorte.csv"
1300,,33.54,,,,,,,,,,,,,,,,51.74,,,,"Autopista Urbana Norte (AUNORTE)","reforma al norte → entronque con viaducto bicentenario","PARQUE MARTE OTE.-CONSCRIPTO OTE.","autopista urbana norte",0.593,"tarifas_aunorte.csv"
1303,,11.24,,,,,,,,,,,,,,,,17.34,,,,"Autopista Urbana Norte (AUNORTE)","ejército al norte → conscripto","EJÉRCITO NACIONAL OTE.-CONSCRIPTO OTE.","autopista urbana norte",0.788,"tarifas_aunorte.csv"
1305,,11.47,,,,,,,,,,,,,,,,17.7,,,,"Autopista Urbana Norte (AUNORTE)","ejército al norte → toreo nte","EJÉRCITO NACIONAL OTE.-VEB OTE.","autopista urbana norte",0.725,"tarifas_aunorte.csv"
1336,112,220,,452,678,678,452,678,678,1130,1356,1356,1356,1356,,,,,,,,"Atlixco - Jantetelco","atlixco - atlixco-jantetelco","Atlixco-jantetelco","Atlixco-jantetelco",0.86,"tarifas_viapass.csv"
1337,30,60,,138,138,138,138,138,138,309,309,309,309,309,,,,,,,,"Puebla - Atlixco","vía atlixcayotl - atlixco-puebla","Puebla-atlixco","Puebla-atlixco",0.641,"tarifas_viapass.csv"
1338,7,15,24,30,30,30,30,30,30,69,69,111,111,111,,,,,,,,"Fideicomiso Puente Colorado del Estado de Sonora",,"Mexicalli-rio colorado (puente colorado)","puente colorado",0.569,"tarifas_puentecolorado.csv"
1339,26,51,,112,112,112,112,112,112,177,177,234,234,234,,,,,,,,"San Martin - Huejotzingo","huejotzingo - san martin - huejotzingo","san martin-huejotzingo","san martín texmelucan-huejotzingo",0.79,"tarifas_viapass.csv"
1340,92,184,,223,409,409,223,409,409,808,808,808,808,808,,,,,,,,"Apizaco - Huauchinango","michac - apizaco-huauchinango","Apizaco-huahuchinango","Apizaco-huauchinango (Tlaxco-Tejocotal)",0.811,"tarifas_viapass.csv"
,53,105,,112,207,207,112,207,207,406,406,406,406,406,,,,,,,,"Apizaco - Huauchinango","michac - chignahuapan-huauchinango","Apizaco-huahuchinango","Apizaco-huauchinango (Tlaxco-Tejocotal)",0.724,"tarifas_viapass.csv"
1341,53,105,,112,207,207,112,207,207,406,406,406,406,406,,,,,,,,"Apizaco - Huauchinango","michac - apizaco-chignahuapan","Apizaco-chignahuapan","Apizaco-huauchinango (Tlaxco-Tejocotal)",0.818,"tarifas_viapass.csv"
1342,69,139,,230,230,230,230,230,230,347,347,421,421,421,,,,,,,,"Santa Ana - Altar","santa ana - altar-santa ana","santa ana-altar","santa ana-altar",0.816,"tarifas_viapass.csv"
,20,41,,71,71,71,71,71,71,117,117,142,142,142,,,,,,,,"Chihuahua","sacramento - sacramento-jimenez","chihuahua-sacramento","chihuahua-sacramento",0.756,"tarifas_viapass.csv"
1353,80,160,,360,435,,360,435,520,685,745,785,855,930,,,,,,,,"Carreteras de Cuota de Chihuahua","ojinaga","Chihuahua-ojinaga","Chihuahua-ojinaga",0.587,"tarifas_carreteras.csv"
,20,40,,71,71,71,71,71,71,117,117,140,140,140,,,,,,,,"Chihuahua","jimenez - capula-copandaro","Chihuahua-ojinaga","Chihuahua-ojinaga",0.592,"tarifas_viapass.csv"
,34,69,33,140,140,140,140,140,282,282,453,,,453,,71,,,,,,"Puente Internacional Lucio Blanco – Los Indios",,"puente san luis rio colorado ii","puente internacional san luis río colorado ii",0.602,"tarifas_copaoperacion_lucio_blanco.csv"
1362,51,102,,175,175,175,175,223,223,223,223,398,398,398,,70,,,,,,"PLAZA DE COBRO CERRITOS: VILLA JUÁREZ-RIOVERDE-VILLA JUÁREZ",,"libramiento de ciudad juárez","libramiento de ciudad juárez",0.56,"tarifas_autopistasdecuota_sanluis.csv"
,20,20,,52,52,130,52,52,130,130,163,163,163,202,,,,,,,,"Ciudad Valles - Ciudad Cuauhtémoc","puente el prieto - ciudad valles - ciudad cuauhtémoc","libramiento de ciudad juárez","libramiento de ciudad juárez",0.503,"tarifas_viapass.csv"
1363,21,41,24,134,134,134,,,,,,,,,,67,,,,10,,"Fideicomiso de Puentes Fronterizos de Chihuahua","guadalupe - tornillo","puente guadalupe tornillo","puente int. guadalupe tornillo",0.553,"tarifas_puentesfronterizos.csv"
1370,21,41,20,74,74,74,,,,,,,,,,74,,,,6,,"Fideicomiso de Puentes Fronterizos de Chihuahua","paso del norte","puente paso del norte","puente paso del norte",0.552,"tarifas_puentesfronterizos.csv"
1373,34,69,35,,,,,,,,,,,,,,,,,4,,"Puente Internacional Rio Bravo – Donna",,"puente rio bravo-donna","puente río bravo-donna",0.699,"tarifas_copaoperacion.csv"
1375,51,102,51,164,178,178,,,,257,257,327,327,327,,87,,,,,,"Puente de San Miguel",,"puente san miguel","puente san miguel",0.691,"tarifas_orler.csv"
1378,21,43,22,112,112,112,93,93,180,180,241,241,241,241,,47,,,,,,"CIUDAD MENDOZA-CORDOBA",,"cd. mendoza-córdoba","cd. mendoza-córdoba",0.678,"tarifas_capufe.csv"
1380,57,114,57,252,252,252,251,251,251,407,407,506,506,506,,126,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN",,"Tintal-playa del carmen","cedral-playa del carmen",0.578,"tarifas_capufe.csv"
412,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 1",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
476,8,15,8,20,20,20,20,20,28,28,37,37,37,37,,11,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 10",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
299,8,15,8,23,23,23,23,23,35,35,54,54,54,54,,12,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 11",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
154,13,26,13,45,45,45,45,45,96,96,146,146,146,146,,,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 12",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
507,9,17,9,33,33,33,33,33,53,53,75,75,75,75,,17,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 13",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
158,18,38,19,82,82,82,82,82,151,151,210,210,210,210,,41,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 14",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
49,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 15",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
53,11,22,11,40,40,40,40,40,70,70,108,108,108,108,,20,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 16",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
,11,22,11,40,40,40,40,40,70,70,108,108,108,108,,20,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 17",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
1371,11,22,11,40,40,40,40,40,70,70,108,108,108,108,,20,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 18",,"Tintal-playa del carmen","cedral-playa del carmen",0.545,"tarifas_capufe.csv"
413,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 2",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
159,12,24,12,44,44,44,44,44,89,89,122,122,122,122,,23,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 3",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
52,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 4",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
51,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 5",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
70,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 6",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
89,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 7",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
90,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 8",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
50,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,"EL ZACATAL ZACATAL-CIUDAD DEL CARMEN - 9",,"Tintal-playa del carmen","cedral-playa del carmen",0.552,"tarifas_capufe.csv"
1386,25,50,22,104,104,104,,,140,140,170,210,210,210,,26,,,,,,"Grupo Profrezac","libramiento providencia-fresnillo","libramiento fresnillo","libramiento de fresnillo",0.589,"tarifas_profrezac.csv"
1387,15,30,11,46,46,46,71,71,121,121,140,169,169,169,,29,,,,,,"Grupo Profrezac","libramiento calera enrique estrada","libramiento calera-enrique estrada","libramiento de víctor rosales",0.702,"tarifas_profrezac.csv"
1388,33,66,33,130,130,130,130,173,173,260,260,309,309,360,360,65,,,,,,"Grupo Profrezac","libramiento noreste zacatecas","libramiento noreste de zacatecas","libramiento noreste de zacatecas",0.709,"tarifas_profrezac.csv"
1393,52,105,59,241,241,241,241,241,241,407,407,600,600,600,,,,,,,,"Circuito Exterior Mexiquense","t2 conmex (origen entronque lechería-texcoco)","T2 CONMEX Origen entronque Lechería-Texcoco","circuito exterior mexiquense",1,"tarifas_circuitoexterior.csv"
,11,22,12,50,50,50,50,50,50,84,84,124,124,124,,,,,,,,"Circuito Exterior Mexiquense","a5 hank gonzález","T1 JALTENCO Origen entronque Hank González","circuito exterior mexiquense",0.759,"tarifas_circuitoexterior.csv"
1394,41,82,46,189,189,189,189,189,189,319,319,470,470,470,,,,,,,,"Circuito Exterior Mexiquense","t1 jaltenco (origen entronque hank gonzález)","T1 JALTENCO Origen entronque Hank González","circuito exterior mexiquense",1,"tarifas_circuitoexterior.csv"
1395,69,139,78,318,318,318,318,318,318,538,538,793,793,793,,,,,,,,"Circuito Exterior Mexiquense","t1 tultepec (origen entronque hank gonzález)","T1 Tultepec Origen entronque Hank González","circuito exterior mexiquense",1,"tarifas_circuitoexterior.csv"
1396,28,58,32,130,130,130,131,131,131,220,220,324,324,324,,,,,,,,"Circuito Exterior Mexiquense","a12 entroque santa inés","A-12 entronque santa inés","circuito exterior mexiquense",0.981,"tarifas_circuitoexterior.csv"
113,49,98,55,223,223,223,223,223,223,377,377,556,556,556,,,,,,,,"Circuito Exterior Mexiquense","a31 entronque tultepec","A-12 entronque santa inés","circuito exterior mexiquense",0.838,"tarifas_circuitoexterior.csv"
,28,57,32,130,130,130,130,130,130,219,219,323,323,323,,,,,,,,"Circuito Exterior Mexiquense","a32 bis entronque tultepec","A-12 entronque santa inés","circuito exterior mexiquense",0.807,"tarifas_circuitoexterior.csv"
,11,22,12,50,50,50,50,50,50,84,84,124,124,124,,,,,,,,"Circuito Exterior Mexiquense","a2 los reyes","A-32 bis","circuito exterior mexiquense",0.846,"tarifas_circuitoexterior.csv"
109,17,35,19,79,79,79,79,79,79,133,133,197,197,197,,,,,,,,"Circuito Exterior Mexiquense","a21 bordo de xochiaca","A-32 bis","circuito exterior mexiquense",0.782,"tarifas_circuitoexterior.csv"
112,3,7,7,28,28,28,28,28,28,48,48,71,71,71,,,,,,,,"Circuito Exterior Mexiquense","a28 san marcos","A-32 bis","circuito exterior mexiquense",0.825,"tarifas_circuitoexterior.csv"
,22,45,24,85,85,85,85,85,156,169,214,230,230,230,,33,,,,,,"Circuito Exterior Mexiquense","a3 b pachuca 1","A-32 bis","circuito exterior mexiquense",0.825,"tarifas_circuitoexterior.csv"
108,7,14,8,33,33,33,33,33,46,59,69,85,85,85,,7,,,,,,"Circuito Exterior Mexiquense","a4 pachuca 2","A-32 bis","circuito exterior mexiquense",0.795,"tarifas_circuitoexterior.csv"
103,14,28,16,64,64,64,64,64,64,109,109,160,160,160,,,,,,,,"Circuito Exterior Mexiquense","a6 periférico","A-32 bis","circuito exterior mexiquense",0.81,"tarifas_circuitoexterior.csv"
104,13,27,15,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","a8 pichardo pagaza","A-32 bis","circuito exterior mexiquense",0.762,"tarifas_circuitoexterior.csv"
105,6,12,7,,,,,,,,,,,,,,,,,,,"Circuito Exterior Mexiquense","a9 ctm xiv","A-32 bis","circuito exterior mexiquense",0.842,"tarifas_circuitoexterior.csv"
95,84,168,90,356,356,356,355,355,493,642,763,935,935,935,,70,,,,,,"Circuito Exterior Mexiquense","t0 jorobas","A-32 bis","circuito exterior mexiquense",0.842,"tarifas_circuitoexterior.csv"
99,18,37,21,84,84,84,84,84,84,141,141,208,208,208,,,,,,,,"Circuito Exterior Mexiquense","t3 bordo de xochiaca","A-32 bis","circuito exterior mexiquense",0.767,"tarifas_circuitoexterior.csv"
100,60,121,68,276,276,276,276,276,276,466,466,687,687,687,,,,,,,,"Circuito Exterior Mexiquense","t4 chalco","A-32 bis","circuito exterior mexiquense",0.8,"tarifas_circuitoexterior.csv"
1401,20,40,20,81,121,161,81,,,161,161,161,161,161,,,,,,,,"Autopista Lerma - Tenango","auxiliar metepec y auxiliar malinalco","malinalco","Lerma-santiago tianguistenco",0.593,"tarifas_autopista_lerma_tenango.csv"
1401,24,49,25,99,148,198,99,,,198,198,198,198,198,,,,,,,,"Autopista Lerma - Tenango","troncal rayón malinalco","malinalco","Lerma-santiago tianguistenco",0.649,"tarifas_autopista_lerma_tenango.csv"
1405,53,106,,183,248,248,183,248,248,478,478,478,478,478,,,,,,,,"Virreyes - Teziutlán","atempan - virreyes-teziutlán","virreyes-teziutlan","San Antonio Virreyes-Teziutlán",0.755,"tarifas_viapass.csv"
1405,53,106,,183,248,248,183,248,248,478,478,478,478,478,,,,,,,,"Virreyes - Teziutlán","payuca - virreyes-teziutlán","virreyes-teziutlan","San Antonio Virreyes-Teziutlán",0.763,"tarifas_viapass.csv"
1406,18,36,,31,43,43,31,43,43,82,82,82,82,82,,,,,,,,"Virreyes - Teziutlán","zaragoza - teziutlám-zaragoza cardenas caminos","Teziutlám-Zaragoza Cardenas Caminos","San Antonio Virreyes-Teziutlán",0.812,"tarifas_viapass.csv"
1407,30,59,,62,103,103,62,103,103,174,174,174,174,174,,,,,,,,"Virreyes - Teziutlán","atempan - atempan-teziutlán","Atempan-teziutlan","San Antonio Virreyes-Teziutlán",0.75,"tarifas_viapass.csv"
1407,30,59,,62,103,103,62,103,103,174,174,174,174,174,,,,,,,,"Virreyes - Teziutlán","atempan - teziutlán-atempan","Atempan-teziutlan","San Antonio Virreyes-Teziutlán",0.75,"tarifas_viapass.csv"
1407,53,106,,183,248,248,183,248,248,478,478,478,478,478,,,,,,,,"Virreyes - Teziutlán","atempan - teziutlán-virreyes","Atempan-teziutlan","San Antonio Virreyes-Teziutlán",0.742,"tarifas_viapass.csv"
1408,40,79,,112,170,170,112,170,170,299,299,299,299,299,,,,,,,,"Virreyes - Teziutlán","atempan - atempan-virreyes","Atempan-virreyes","San Antonio Virreyes-Teziutlán",0.745,"tarifas_viapass.csv"
1408,40,79,,112,170,170,112,170,170,299,299,299,299,299,,,,,,,,"Virreyes - Teziutlán","atempan - virreyes-atempan","Atempan-virreyes","San Antonio Virreyes-Teziutlán",0.745,"tarifas_viapass.csv"
1408,53,106,,183,248,248,183,248,248,478,478,478,478,478,,,,,,,,"Virreyes - Teziutlán","payuca - teziutlán-virreyes","Atempan-virreyes","San Antonio Virreyes-Teziutlán",0.695,"tarifas_viapass.csv"
1410,69,138,,236,236,236,236,299,299,296,296,541,541,541,,70,,,,,,"PLAZA DE COBRO CERRITOS: CERRITOS-RIOVERDE-CERRITOS",,"cerritos-ent. tula","Cerritos-Tula",0.606,"tarifas_autopistasdecuota_sanluis.csv"
1410,27,53,,87,87,87,87,110,110,110,110,199,199,199,,70,,,,,,"PLAZA DE COBRO CERRITOS: SLP-CEMOSA-SLP",,"cerritos-ent. tula","Cerritos-Tula",0.556,"tarifas_autopistasdecuota_sanluis.csv"
1410,33,65,,112,112,112,112,147,147,147,147,254,254,254,,70,,,,,,"PLAZA DE COBRO CERRITOS: SLP-CERRITOS-SLP",,"cerritos-ent. tula","Cerritos-Tula",0.679,"tarifas_autopistasdecuota_sanluis.csv"
1410,102,203,,348,348,348,348,447,447,447,447,794,794,794,,70,,,,,,"PLAZA DE COBRO CERRITOS: SLP-RIOVERDE-SLP",,"cerritos-ent. tula","Cerritos-Tula",0.5,"tarifas_autopistasdecuota_sanluis.csv"
1411,137,275,149,527,527,527,511,511,511,784,784,977,977,977,,240,,,,,,"Maravatío - Zapotlanejo - Ocotlán: La Barca - Guadalajara",,"zapotlan del rey-guadalajara","maravatío-zapotlanejo",0.811,"tarifas_redviacorta.csv"
1411,102,206,111,390,390,390,373,373,373,609,609,778,778,778,,176,,,,,,"Maravatío - Zapotlanejo - Ocotlán: Ocotlán - Guadalajara",,"zapotlan del rey-guadalajara","maravatío-zapotlanejo",0.8,"tarifas_redviacorta.csv"
1411,76,153,83,282,282,282,272,272,272,462,462,589,589,589,,124,,,,,,"Maravatío - Zapotlanejo - Zapotlán del Rey: Zapotlán del Rey - Guadalajara",,"zapotlan del rey-guadalajara","maravatío-zapotlanejo",0.813,"tarifas_redviacorta.csv"
1413,17,35,18,71,71,71,70,70,70,95,95,114,114,114,,35,,,,,,"Maravatío - Zapotlanejo - La Sauceda: La Sauceda - Zapotlanejo",,"la sauceda-zapotlanejo","maravatío-zapotlanejo",0.838,"tarifas_redviacorta.csv"
1414,5,11,3,22,22,22,21,21,21,28,28,34,34,34,,5,,,,,,"Maravatío - Zapotlanejo - S. Francisco de Rivas: La Barca - S. Francisco de Rivas",,"la barca-san francisco de rivas","maravatío-zapotlanejo",0.779,"tarifas_redviacorta.csv"
1431,92,184,,326,326,326,326,326,326,350,350,350,350,350,,89,,,,,,"PLAZA DE COBRO CALDERÓN: SLP-VILLA DE ARRIAGA-SLP",,"VILLA DE REYES - VILLA DE ARRIAGA",,0.667,"tarifas_autopistasdecuota_sanluis.csv"
1431,19,38,,61,61,61,61,61,61,72,72,72,72,72,,89,,,,,,"PLAZA DE COBRO CALDERÓN: VILLA DE REYES-BLEDOS-VILLA DE REYES",,"VILLA DE REYES - VILLA DE ARRIAGA",,0.641,"tarifas_autopistasdecuota_sanluis.csv"
1431,53,106,,194,194,194,194,194,194,213,213,213,213,213,,89,,,,,,"PLAZA DE COBRO CALDERÓN: VILLA DE REYES-VILLA DE ARRIGA-V.R.",,"VILLA DE REYES - VILLA DE ARRIAGA",,0.789,"tarifas_autopistasdecuota_sanluis.csv"
1431,79,157,,279,279,279,279,279,279,300,300,300,300,300,,89,,,,,,"PLAZA DE COBRO CALDERÓN: WTC II-VILLA DE ARRIAGA",,"VILLA DE REYES - VILLA DE ARRIAGA",,0.677,"tarifas_autopistasdecuota_sanluis.csv"
1433,23,46,,81,81,81,81,81,81,87,87,87,87,87,,89,,,,,,"PLAZA DE COBRO CALDERÓN: WTC II-VILLA DE REYES",,"WTC - VILLA DE REYES",,0.76,"tarifas_autopistasdecuota_sanluis.csv"
1450,31,61,,108,108,108,108,108,108,115,115,115,115,115,,89,,,,,,"PLAZA DE COBRO CALDERÓN:  LOGISTIK-VILLA DE REYES",,"LOGISTIK-VILLA DE REYES",,0.836,"tarifas_autopistasdecuota_sanluis.csv"
1450,86,172,,303,303,303,303,303,303,328,328,328,328,328,,89,,,,,,"PLAZA DE COBRO CALDERÓN: LOGISTIK-VILLA DE ARRIAGA",,"LOGISTIK-VILLA DE REYES",,0.667,"tarifas_autopistasdecuota_sanluis.csv"
1451,40,79,,130,130,130,130,130,130,138,138,138,138,138,,89,,,,,,"PLAZA DE COBRO CALDERÓN: SLP-VILLA DE REYES-SLP",,"SAN FELIPE-VILLA DE REYES",,0.714,"tarifas_autopistasdecuota_sanluis.csv"
1451,51,101,,176,176,176,176,224,224,224,224,395,395,395,,70,,,,,,"PLAZA DE COBRO CERRITOS: SLP-VILLA JUÁREZ-SLP",,"SAN FELIPE-VILLA DE REYES",,0.519,"tarifas_autopistasdecuota_sanluis.csv"
1451,9,17,,31,31,31,31,31,31,34,34,34,34,34,,9,,,,,,"PLAZA DE COBRO SAN FELIPE",,"SAN FELIPE-VILLA DE REYES",,0.571,"tarifas_autopistasdecuota_sanluis.csv"
1452,48,96,,163,163,163,163,163,163,174,174,174,174,174,,89,,,,,,"PLAZA DE COBRO CALDERÓN: SLP-SAN FELIPE",,"VILLA DE REYES-SAN FELIPE",,0.667,"tarifas_autopistasdecuota_sanluis.csv"
1452,34,67,,114,114,114,114,114,114,122,122,122,122,122,,89,,,,,,"PLAZA DE COBRO CALDERÓN: WTC II-SAN FELIPE",,"VILLA DE REYES-SAN FELIPE",,0.588,"tarifas_autopistasdecuota_sanluis.csv"
1453,18,36,,31,43,43,31,43,43,82,82,82,82,82,,,,,,,,"Virreyes - Teziutlán","zaragoza - zaragoza-virreyes","Zaragoza-virreyes","San Antonio Virreyes-Teziutlán",0.742,"tarifas_viapass.csv"
1455,4,9,5,20,20,20,16,16,16,23,23,32,32,32,,8,,,,,,"CUERNAVACA-ACAPULCO - XOCHITEPEC XOCHITEPEC-ALPUYECA",,"Xochitepec-alpuyeca","cuernavaca-acapulco",0.857,"tarifas_capufe.csv"
1457,183,367,187,664,664,,664,664,664,1010,1010,1466,1466,1466,,335,,,,,,"Autopista Arco Norte","ajoloapan - ent. méxico-puebla","Zacatelco-puebla","Tlaxcala-puebla",0.528,"tarifas_arconorte.csv"
